ds;y
02-01-19;4.1
06-01-19;5
07-01-19;3.6
07-01-19;4.9
08-01-19;4.3
09-01-19;4.2
11-01-19;3.6
14-01-19;3.8
14-01-19;3.6
14-01-19;3.9
17-01-19;4.1
17-01-19;4.2
18-01-19;3.5
18-01-19;4
18-01-19;4.4
20-01-19;6.7
20-01-19;4.1
20-01-19;3.7
20-01-19;4.2
20-01-19;3.4
20-01-19;3.7
20-01-19;3.9
20-01-19;4.3
20-01-19;3.8
20-01-19;4.7
20-01-19;3.7
21-01-19;3.9
21-01-19;4.6
22-01-19;4.2
22-01-19;4.5
22-01-19;3.5
22-01-19;4
22-01-19;4.3
22-01-19;4.3
24-01-19;4
24-01-19;4.1
24-01-19;5
25-01-19;4
25-01-19;4.3
26-01-19;3.8
26-01-19;4.2
27-01-19;3.9
28-01-19;4.5
28-01-19;4.1
28-01-19;5
29-01-19;4
29-01-19;4.4
30-01-19;5.5
30-01-19;3.1
31-01-19;4
03-02-19;5
04-02-19;4
05-02-19;4.4
05-02-19;3.9
06-02-19;5
07-02-19;3
07-02-19;4.3
07-02-19;4.3
09-02-19;4.6
10-02-19;4.2
12-02-19;3.3
12-02-19;4.3
15-02-19;4.4
15-02-19;3.6
15-02-19;3.9
15-02-19;3.7
18-02-19;3.7
19-02-19;4.5
22-02-19;3.8
22-02-19;4.8
23-02-19;3.9
23-02-19;3.7
23-02-19;3.7
25-02-19;5.3
25-02-19;4.6
26-02-19;4.7
27-02-19;3.6
28-02-19;3.9
28-02-19;4.5
01-03-19;5.3
02-03-19;3.8
02-03-19;5.3
02-03-19;3.7
05-03-19;4.4
06-03-19;3.9
07-03-19;4.8
07-03-19;4.4
07-03-19;4
07-03-19;5.7
09-03-19;4.9
09-03-19;4.2
09-03-19;4.3
09-03-19;4.9
10-03-19;4.8
11-03-19;4.5
11-03-19;4.4
12-03-19;3.8
13-03-19;4
13-03-19;4.1
13-03-19;4.1
14-03-19;3.1
14-03-19;3.7
14-03-19;4.1
15-03-19;3.7
16-03-19;5.2
17-03-19;4.9
17-03-19;4
17-03-19;3.2
18-03-19;4.2
20-03-19;4.1
21-03-19;4.4
21-03-19;4.4
22-03-19;4.3
23-03-19;3.7
23-03-19;3.2
24-03-19;4.4
24-03-19;3.6
25-03-19;4.9
26-03-19;4
27-03-19;4.2
27-03-19;4.6
27-03-19;3.8
28-03-19;5.5
29-03-19;3.5
29-03-19;3.9
30-03-19;4.4
01-04-19;3.5
01-04-19;4.8
01-04-19;4.5
02-04-19;4.6
03-04-19;4
03-04-19;3.8
03-04-19;3.8
03-04-19;4.1
04-04-19;4.7
06-04-19;4.9
06-04-19;3.6
07-04-19;4.8
07-04-19;4.1
07-04-19;3.7
08-04-19;4.6
09-04-19;3.7
09-04-19;3.8
10-04-19;3.7
11-04-19;3.7
11-04-19;3.7
11-04-19;4.9
12-04-19;4
16-04-19;4.7
16-04-19;3.3
18-04-19;5.7
19-04-19;4.2
19-04-19;5
20-04-19;4
20-04-19;3.8
20-04-19;3.4
20-04-19;4.3
21-04-19;5.2
22-04-19;3.9
23-04-19;3.9
23-04-19;3.9
24-04-19;5
24-04-19;3.4
24-04-19;5.3
25-04-19;3.8
25-04-19;3.8
25-04-19;4
26-04-19;5.6
27-04-19;4
27-04-19;4
28-04-19;4.7
28-04-19;4.8
29-04-19;4.4
29-04-19;4.2
02-05-19;3.8
04-05-19;4.2
06-05-19;3.6
06-05-19;4.9
09-05-19;4.5
10-05-19;3
10-05-19;4
11-05-19;3.6
11-05-19;4.2
12-05-19;4
15-05-19;4.3
16-05-19;5
16-05-19;4
16-05-19;3.8
17-05-19;5
18-05-19;4
18-05-19;4
18-05-19;4
20-05-19;5.6
21-05-19;4.6
22-05-19;4.8
22-05-19;4.1
23-05-19;4.2
24-05-19;5.8
24-05-19;3.7
25-05-19;3.5
26-05-19;3.5
26-05-19;4.1
27-05-19;3.2
27-05-19;4.3
27-05-19;4.2
27-05-19;4.6
30-05-19;5
30-05-19;3.5
01-06-19;4.5
01-06-19;3.9
02-06-19;4.5
02-06-19;4.3
03-06-19;3.6
03-06-19;5.1
03-06-19;5.2
04-06-19;4.6
04-06-19;4.3
04-06-19;3.1
05-06-19;5.4
08-06-19;3.5
08-06-19;4.4
09-06-19;4.1
10-06-19;4.4
10-06-19;4.6
10-06-19;4
11-06-19;4.6
13-06-19;4.8
13-06-19;4.9
14-06-19;6.3
14-06-19;4.4
14-06-19;3.6
15-06-19;3.9
16-06-19;5.3
16-06-19;3.5
19-06-19;3.5
19-06-19;3.9
20-06-19;5.5
21-06-19;3.1
22-06-19;3.8
23-06-19;4.4
23-06-19;3.6
24-06-19;4.4
24-06-19;3.3
24-06-19;4.5
24-06-19;3.3
26-06-19;4
27-06-19;3.8
28-06-19;5.1
29-06-19;4.3
30-06-19;4.4
02-07-19;4
04-07-19;4.2
05-07-19;3.5
06-07-19;3.8
07-07-19;3.7
08-07-19;4
11-07-19;4.4
12-07-19;3.3
12-07-19;3.2
12-07-19;4.7
12-07-19;4.3
12-07-19;3.6
14-07-19;4.5
16-07-19;3.7
17-07-19;4.1
18-07-19;4
19-07-19;5
21-07-19;3.1
21-07-19;3.5
24-07-19;3.5
29-07-19;3.9
30-07-19;3.9
31-07-19;3.6
31-07-19;3.1
31-07-19;3.7
31-07-19;3.8
31-07-19;3.8
01-08-19;6.6
01-08-19;4.6
01-08-19;5.4
02-08-19;5.4
02-08-19;4.3
05-08-19;3.8
07-08-19;3.5
07-08-19;4.1
08-08-19;4
09-08-19;5.1
10-08-19;4.7
11-08-19;3.1
11-08-19;3.9
11-08-19;3.7
12-08-19;4.9
12-08-19;4.2
13-08-19;3.8
14-08-19;3.8
14-08-19;4
14-08-19;4.2
15-08-19;4.7
17-08-19;4.2
18-08-19;4.2
19-08-19;4.4
20-08-19;4.4
20-08-19;4.1
21-08-19;3.5
21-08-19;4.1
23-08-19;3.5
24-08-19;3.9
24-08-19;5.3
24-08-19;4.8
25-08-19;3.9
27-08-19;3.4
28-08-19;5.2
28-08-19;4.9
29-08-19;3.9
29-08-19;3.8
31-08-19;3.7
31-08-19;4.1
01-09-19;4.3
01-09-19;3.8
03-09-19;3.5
05-09-19;5
06-09-19;4.1
07-09-19;4.1
08-09-19;4.4
09-09-19;4
10-09-19;3.1
10-09-19;3.9
10-09-19;4.1
11-09-19;4.5
12-09-19;4.6
13-09-19;3.2
13-09-19;3.5
14-09-19;3.7
14-09-19;3.2
14-09-19;5.1
14-09-19;4.4
14-09-19;3.9
14-09-19;4.2
15-09-19;4
16-09-19;4.4
17-09-19;3.7
18-09-19;4.5
19-09-19;4.3
19-09-19;4.5
19-09-19;3.4
20-09-19;4.5
21-09-19;4.6
21-09-19;3.2
21-09-19;3.5
22-09-19;3.7
23-09-19;4.8
25-09-19;5.3
26-09-19;6
26-09-19;5.4
27-09-19;4.6
27-09-19;4.8
28-09-19;4.1
29-09-19;4.3
29-09-19;6.6
29-09-19;4.3
29-09-19;4.5
29-09-19;4.8
30-09-19;3.5
30-09-19;5.6
05-10-19;4.3
06-10-19;5.7
08-10-19;4.6
08-10-19;3.7
10-10-19;3.4
11-10-19;4.9
17-10-19;4.3
20-10-19;4.1
21-10-19;5
21-10-19;4.3
22-10-19;3.5
23-10-19;4.5
23-10-19;4.1
23-10-19;3.7
25-10-19;3.4
25-10-19;4.3
25-10-19;3.6
26-10-19;3.7
27-10-19;4.5
28-10-19;5.4
29-10-19;4.4
29-10-19;4.8
29-10-19;4.2
29-10-19;3.5
29-10-19;4.5
30-10-19;4.3
30-10-19;3.7
31-10-19;3.9
31-10-19;4.6
01-11-19;4.2
01-11-19;4.2
02-11-19;4.3
03-11-19;5.3
03-11-19;5.5
04-11-19;4.1
04-11-19;4.9
04-11-19;6.1
04-11-19;4.3
05-11-19;4
05-11-19;4
06-11-19;4
07-11-19;3.7
07-11-19;4.4
08-11-19;3.8
08-11-19;3.8
08-11-19;3.6
09-11-19;3.9
09-11-19;3.8
10-11-19;4.8
11-11-19;4.2
13-11-19;3.7
14-11-19;3.8
15-11-19;4.9
16-11-19;3.9
16-11-19;3.9
19-11-19;3.2
21-11-19;4.4
21-11-19;3.8
21-11-19;4.4
22-11-19;5.3
23-11-19;3.5
24-11-19;4.4
25-11-19;3.5
25-11-19;3.6
25-11-19;3.8
26-11-19;4.8
27-11-19;3.2
27-11-19;3.6
27-11-19;4.3
27-11-19;4
28-11-19;3.9
28-11-19;4.2
29-11-19;3.7
29-11-19;5.1
29-11-19;4.7
30-11-19;4.1
30-11-19;4
30-11-19;3.5
02-12-19;3.1
03-12-19;5.2
03-12-19;6
04-12-19;4.1
04-12-19;3.3
05-12-19;4.5
07-12-19;4.1
09-12-19;4.9
10-12-19;4.2
11-12-19;4.3
11-12-19;3.1
12-12-19;3.7
12-12-19;3.4
17-12-19;4.1
18-12-19;5.2
18-12-19;4.5
20-12-19;4
21-12-19;3.7
22-12-19;3.9
23-12-19;4.4
24-12-19;4.6
26-12-19;4.2
27-12-19;4
27-12-19;3.3
27-12-19;3.7
27-12-19;4.4
28-12-19;3.6
28-12-19;3.5
28-12-19;4.5
30-12-19;4.2
01-01-20;3.5
01-01-20;4.9
03-01-20;3.8
04-01-20;4.1
06-01-20;3.7
06-01-20;3.8
08-01-20;5.2
09-01-20;4.3
09-01-20;4.2
09-01-20;4.3
10-01-20;4.9
12-01-20;4.9
13-01-20;4.7
13-01-20;5
14-01-20;5.1
16-01-20;3.4
16-01-20;4.8
17-01-20;3.9
