ds;y
01-09-1420;9.4
11-09-1552;8.8
08-02-1570;8.3
17-03-1575;7.3
16-12-1575;8.5
24-11-1604;8.5
16-09-1615;8.8
13-05-1647;8.5
15-03-1657;8
10-03-1681;7.3
12-07-1687;7.3
08-07-1730;8.7
24-12-1737;7.7
25-05-1751;8.5
30-03-1796;7.7
11-04-1819;8.3
19-11-1822;8.5
26-09-1829;7
08-10-1831;7.8
18-09-1833;7.7
20-02-1835;8.5
07-11-1837;8
08-10-1847;7.3
17-12-1849;7.5
06-12-1850;7.3
02-04-1851;7.1
26-05-1851;6.5
05-10-1859;7.6
13-08-1868;8.5
24-08-1869;7.5
05-10-1871;7.3
07-07-1873;8
11-11-1876;7.5
09-05-1877;8.5
23-01-1878;7.9
02-02-1879;7.3
15-08-1880;7.7
31-07-1893;6.6
16-08-1906;7.9
08-06-1909;7.6
04-10-1910;7.3
15-09-1911;7.3
29-01-1914;8.2
14-02-1917;7
20-05-1918;7.9
04-12-1918;8.2
01-03-1919;7.2
02-03-1919;7.3
10-12-1920;7.4
07-11-1922;7
10-11-1922;8.39
04-05-1923;7
15-05-1925;7.1
28-04-1926;7
21-11-1927;7.1
20-11-1928;7.1
01-12-1928;8.3
19-10-1929;7.5
18-03-1931;7.1
23-02-1933;7.6
04-12-1934;6.9
01-03-1936;7.1
18-04-1936;7.5
13-07-1936;7.3
24-01-1939;7.8
18-04-1939;7.4
11-10-1940;7
08-07-1942;7
14-03-1943;7.2
06-04-1943;8.3
01-12-1943;7
13-09-1945;7.1
02-08-1946;7.9
19-04-1949;7.3
25-04-1949;7.3
29-05-1949;7
17-12-1949;7.8
17-12-1949;7.8
29-01-1950;7
09-12-1950;8.3
06-05-1953;7.6
06-12-1953;7.4
08-02-1954;7.7
19-04-1955;7.1
08-01-1956;7.1
17-12-1956;7
29-07-1957;7
04-09-1958;7
13-06-1959;7.5
21-05-1960;7.3
22-05-1960;7.3
22-05-1960;8.5
19-06-1960;7.3
01-11-1960;7.4
13-07-1961;7
14-02-1962;7.3
03-08-1962;7.1
23-02-1965;7
28-03-1965;7.4
28-12-1966;7.8
13-03-1967;7.3
21-12-1967;7.5
08-02-1971;7
17-06-1971;7
08-07-1971;7.5
18-08-1974;7.1
13-03-1975;6.9
10-05-1975;7.7
29-11-1976;7.3
03-08-1978;7
16-10-1981;7.5
04-10-1983;7.3
03-03-1985;7.8
08-04-1985;7.5
05-03-1987;7.3
08-08-1987;7.1
05-02-1988;7.2
22-02-1988;6.7
11-07-1993;6.7
11-07-1993;6.6
30-07-1995;7.3
14-10-1997;7.1
30-01-1998;7.1
24-07-2001;6.4
18-04-2002;6.7
18-06-2002;6.6
20-06-2003;6.8
02-05-2004;6.6
28-08-2004;6.5
13-06-2005;7.8
30-04-2006;6.7
21-04-2007;6.2
14-11-2007;7.5
04-02-2008;6.3
13-11-2009;6.5
27-02-2010;8.8
11-03-2010;6.9
02-01-2011;7.2
25-03-2012;7.1
17-05-2012;6.7
30-01-2013;6.8
16-03-2014;6.7
01-04-2014;8.2
02-04-2014;7.7
08-10-2014;7.1
16-09-2015;8.4
25-12-2016;7.6
09-04-2014;4.5
09-04-2014;4.9
09-04-2014;5
09-04-2014;4.3
10-04-2014;4.7
10-04-2014;4.3
10-04-2014;4.9
10-04-2014;4.3
11-04-2014;6.2
11-04-2014;4.6
11-04-2014;5
11-04-2014;4.4
11-04-2014;5.3
11-04-2014;4.3
11-04-2014;4.5
13-04-2014;4.5
13-04-2014;5.2
14-04-2014;4.9
14-04-2014;4.6
15-04-2014;4.1
15-04-2014;5.3
